sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
11560,player,Caleb Williams,QB,CHI,24,17,323.2,19.01,6970,15,5,91,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,7401,7121,7154,7173,11,6
6770,player,Joe Burrow,QB,CIN,29,8,139.5,17.44,6660,17,6,-38,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,7895,7092,6808,6536,12,7
7547,player,Amon-Ra St. Brown,WR,DET,26,17,265.5,15.62,7231,13,6,-252,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,6309,6908,6632,6366,13,4
9226,player,De'Von Achane,RB,MIA,24,16,289.3,18.08,6281,20,5,308,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,7954,6867,6592,5527,14,3
6797,player,Justin Herbert,QB,LAC,28,16,299.9,18.74,5841,23,8,-38,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,8483,6766,6495,6236,15,8
6904,player,Jalen Hurts,QB,PHI,27,16,309.1,19.32,5750,25,9,-18,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,8571,6737,6600,6336,16,9
3161,player,Carson Wentz,QB,MIN,33,5,73.3,14.66,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,6636,6636,6371,5779,17,10
12527,player,Ashton Jeanty,RB,LV,22,17,218.6,12.86,7109,14,3,204,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,5544,6561,6427,6170,18,4
11632,player,Malik Nabers,WR,NYG,22,4,48.1,12.03,7264,11,4,-237,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3984,6116,6444,6736,19,5
8130,player,Trey McBride,TE,ARI,26,17,252.9,14.88,6959,16,2,-271,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,4540,6112,5868,5633,20,1
8183,player,Brock Purdy,QB,SF,26,9,187.4,20.82,4606,34,13,-65,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,8860,6095,6100,5976,21,11
7523,player,Trevor Lawrence,QB,JAX,26,17,351.2,20.66,4624,33,12,-248,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,8791,6082,6087,5963,22,12
13287,player,Jeremiyah Love,RB,ARI,20,0,0,0,6650,18,4,-414,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,5027,6082,6191,7103,23,5
6794,player,Justin Jefferson,WR,MIN,26,17,159.5,9.38,7236,12,5,-125,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3789,6030,5789,5557,24,6
11604,player,Brock Bowers,TE,LV,23,12,142.2,11.85,7440,9,1,63,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2965,5874,6189,6470,25,2
12507,player,Omarion Hampton,RB,LAC,23,9,119.7,13.3,5880,22,6,-46,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,5851,5870,5635,5410,26,6
6786,player,CeeDee Lamb,WR,DAL,27,14,163.4,11.67,6487,19,7,-350,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4714,5866,5631,4829,27,7
12508,player,Jaxson Dart,QB,NYG,22,14,246.6,17.61,5658,26,10,32,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,6250,5865,5889,5929,28,13
11563,player,Bo Nix,QB,DEN,26,17,309.8,18.22,4751,31,11,-304,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,7753,5802,5807,5688,29,14
8112,player,Drake London,WR,ATL,24,12,166.9,13.91,5808,24,8,-30,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,5506,5702,5586,5362,30,8
6813,player,Jonathan Taylor,RB,IND,27,17,338.3,19.9,5230,28,7,270,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,6537,5687,4533,2808,31,7
8138,player,James Cook,RB,BUF,26,17,288.7,16.98,4985,29,8,-142,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,6524,5524,4534,3614,32,8
3294,player,Dak Prescott,QB,DAL,32,17,319.8,18.81,3773,52,17,-238,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,8515,5433,5216,5007,33,15
6804,player,Jordan Love,QB,GB,27,15,239.1,15.94,4107,41,15,-8,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,7072,5145,5040,4838,34,16
6111,player,Jake Browning,QB,TB,30,5,56.7,11.34,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,5134,5134,4929,4731,35,17
8137,player,George Pickens,WR,DAL,25,17,243.4,14.32,4674,32,10,-12,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,5784,5063,4860,4666,36,9
3163,player,Jared Goff,QB,DET,31,17,310.1,18.24,3331,66,19,44,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,8257,5055,4853,4659,37,18
4892,player,Baker Mayfield,QB,TB,31,17,281.9,16.58,3505,62,18,-1,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,7506,4905,4709,4520,38,19
10229,player,Rashee Rice,WR,KC,26,8,121.6,15.2,4098,42,14,736,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,6139,4812,4620,4435,39,10
12526,player,Tetairoa McMillan,WR,CAR,23,17,177.4,10.44,5259,27,9,29,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3795,4747,4962,4861,40,11
7569,player,Nico Collins,WR,HOU,27,15,189.7,12.65,4542,35,11,229,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,5109,4740,4550,3902,41,12
8150,player,Kyren Williams,RB,LAR,25,17,247.3,14.55,3654,55,15,475,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,6401,4615,3869,3176,42,9
5870,player,Daniel Jones,QB,IND,28,13,235.4,18.11,2647,87,26,-67,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,8198,4590,4406,4230,43,20
8144,player,Chris Olave,WR,NO,25,16,219,13.69,3913,48,17,-292,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,5529,4479,4300,4128,44,13
5849,player,Kyler Murray,QB,MIN,28,5,81.8,16.36,2875,82,23,-324,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,7406,4461,4283,4111,45,21
8155,player,Breece Hall,RB,NYJ,24,16,191.7,11.98,3953,46,11,69,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,5270,4414,4237,3553,46,10
827,player,Tyrod Taylor,QB,,36,6,65.5,10.92,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,4400,4400,3963,3554,47,22
8151,player,Kenneth Walker,RB,KC,25,17,176.4,10.38,4290,39,9,56,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,4566,4387,3678,3019,48,11
4943,player,Sam Darnold,QB,SEA,28,17,251.4,14.79,3130,74,22,123,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,6695,4378,4203,4035,49,23
8146,player,Garrett Wilson,WR,NYJ,25,7,81.5,11.64,4086,43,15,-75,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4701,4301,4129,3964,50,14
421,player,Matthew Stafford,QB,LAR,38,17,361.4,21.26,2549,90,28,95,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,7507,4284,3480,2733,51,24
9224,player,Chase Brown,RB,CIN,26,17,246.1,14.48,3570,58,16,-139,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,5563,4268,3503,2792,52,12
12545,player,Tyler Shough,QB,NO,26,11,164,14.91,3141,73,21,42,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,6345,4262,4266,4179,53,25
9758,player,C.J. Stroud,QB,HOU,24,14,216.5,15.46,3310,68,20,-9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,6019,4258,4278,4289,54,26
12481,player,Cam Skattebo,RB,NYG,24,8,114.7,14.34,3128,75,20,345,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,6308,4241,4071,3413,55,13
11584,player,Bucky Irving,RB,TB,23,10,124.5,12.45,3557,60,17,-90,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,5477,4229,4060,3897,56,14
12529,player,TreVeyon Henderson,RB,NE,23,17,189.7,11.16,3788,51,14,47,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,4910,4181,4014,3853,57,15
12512,player,Quinshon Judkins,RB,CLE,22,15,154.8,10.32,4011,44,10,318,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,4449,4164,4079,3916,58,16
12514,player,Emeka Egbuka,WR,TB,23,17,162.2,9.54,4536,36,12,46,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3468,4162,4351,4262,59,15
13269,player,Fernando Mendoza,QB,LV,22,0,0,0,4419,38,14,391,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,3485,4092,4109,4137,60,27
12522,player,Cam Ward,QB,TEN,23,17,200.7,11.81,3855,50,16,289,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,4384,4040,4068,4087,61,28
5859,player,A.J. Brown,WR,PHI,28,15,181.3,12.09,3563,59,22,110,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4883,4025,3452,2918,62,16
12517,player,Colston Loveland,TE,CHI,22,16,136.1,8.51,4974,30,3,-159,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2036,3946,3962,4175,63,3
7588,player,Javonte Williams,RB,DAL,26,16,227.3,14.21,3016,80,21,101,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,5459,3871,3177,2533,64,17
4034,player,Christian McCaffrey,RB,SF,29,17,365.6,21.51,3916,47,12,-107,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3785,3870,1672,178,65,18
6801,player,Tee Higgins,WR,CIN,27,15,180.1,12.01,3331,67,26,1,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4851,3863,3708,3180,66,17
13279,player,Carnell Tate,WR,TEN,21,0,0,0,4289,40,13,24,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3003,3839,3874,4082,67,18
9228,player,Bryce Young,QB,CAR,24,16,231,14.44,2762,85,24,-75,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,5622,3763,3781,3791,68,29
11635,player,Ladd McConkey,WR,LAC,24,16,147.9,9.24,3738,53,18,-227,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3657,3710,3634,3489,69,19
12518,player,Tyler Warren,TE,IND,23,17,150.5,8.85,4499,37,4,-48,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2214,3699,3897,4074,70,4
11620,player,Rome Odunze,WR,CHI,23,12,124.1,10.34,3638,56,20,-222,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3759,3680,3847,3768,71,20
9997,player,Zay Flowers,WR,BAL,25,17,203.3,11.96,3048,78,28,-226,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4831,3672,3525,3384,72,21
7525,player,DeVonta Smith,WR,PHI,27,17,163.3,9.61,3466,64,25,482,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3882,3612,3468,2974,73,22
3257,player,Jacoby Brissett,QB,ARI,33,14,237.4,16.96,1413,169,35,-237,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,7678,3606,3462,3141,74,30
8161,player,Malik Willis,QB,MIA,26,4,52.2,13.05,2557,89,27,102,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,5553,3606,3609,3535,75,31
13281,player,Jordyn Tyson,WR,NO,21,0,0,0,3978,45,16,339,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2785,3560,3593,3786,76,23
7526,player,Jaylen Waddle,WR,DEN,27,16,162.1,10.13,3222,70,27,26,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4092,3527,3386,2904,77,24
7543,player,Travis Etienne,RB,NO,27,17,235.9,13.88,2943,81,22,6,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,4559,3509,2797,1732,78,19
5850,player,Josh Jacobs,RB,GB,28,15,221.1,14.74,3164,72,19,28,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,4020,3464,2145,927,79,20
9484,player,Tucker Kraft,TE,GB,25,8,101.2,12.65,3255,69,5,-101,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,3783,3440,3370,3235,80,5
8148,player,Jameson Williams,WR,DET,25,17,187.4,11.02,2859,83,30,-139,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4451,3416,3279,3148,81,25
11628,player,Marvin Harrison,WR,ARI,23,12,105.3,8.78,3486,63,24,-30,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3192,3383,3536,3464,82,26
13286,player,Jadarian Price,RB,SEA,22,0,0,0,3401,65,18,879,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3258,3351,3283,3151,83,21
4866,player,Saquon Barkley,RB,PHI,29,16,212.8,13.3,3889,49,13,182,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2340,3347,1446,154,84,22
1234,player,Russell Wilson,QB,,37,6,52.8,8.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,3326,3326,2983,2423,85,32
11631,player,Brian Thomas,WR,JAX,23,14,114.8,8.2,3506,61,23,56,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2981,3322,3473,3402,86,27
3976,player,Mitchell Trubisky,QB,TEN,31,4,29.1,7.28,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,3296,3296,3164,3038,87,33
13294,player,Makai Lemon,WR,PHI,21,0,0,0,3678,54,19,-588,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2575,3292,3322,3501,88,28
7591,player,Justin Fields,QB,KC,27,9,136.7,15.19,1301,185,37,-90,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,6739,3204,3139,3013,89,34
12519,player,Luther Burden,WR,CHI,22,15,104.4,6.96,3637,57,21,41,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2305,3171,3341,3493,90,29
11559,player,Michael Penix,QB,ATL,25,9,123.3,13.7,1848,122,29,11,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,5582,3155,3163,3166,91,35
12489,player,RJ Harvey,RB,DEN,25,17,184.1,10.83,2261,98,24,15,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,4764,3137,2630,2159,92,23
8122,player,Zonovan Knight,RB,ARI,25,12,82.9,6.91,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3040,3040,2549,2092,93,24
6768,player,Tua Tagovailoa,QB,ATL,28,14,174.7,12.48,1615,145,33,-139,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,5650,3027,2906,2790,94,36
10859,player,Sam LaPorta,TE,DET,25,9,86.9,9.66,3095,76,7,-130,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2889,3023,2961,2843,95,6
12860,player,Theo Wease,WR,MIA,24,3,22.9,7.63,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3020,3020,2958,2840,96,30
8142,player,Alec Pierce,WR,IND,26,15,159.8,10.65,2265,97,35,-57,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4302,2978,2859,2745,97,31
6790,player,D'Andre Swift,RB,CHI,27,16,213.6,13.35,2113,103,26,37,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,4385,2908,2318,1436,98,25
11565,player,J.J. McCarthy,QB,MIN,23,10,137.4,13.74,1726,133,31,-6,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,5100,2907,2927,2940,99,37
5846,player,DK Metcalf,WR,PIT,28,15,157.7,10.51,2183,100,36,213,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4245,2905,2491,2106,100,32
7553,player,Kyle Pitts,TE,ATL,25,17,166.8,9.81,2839,84,9,-142,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2934,2872,2813,2701,101,7
8167,player,Christian Watson,WR,GB,26,10,114.9,11.49,1920,116,46,-45,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4641,2872,2757,2647,102,33
10232,player,Michael Wilson,WR,ARI,26,17,181.6,10.68,2087,104,39,2,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4314,2866,2751,2641,103,34
12506,player,Harold Fannin,TE,CLE,21,16,151.4,9.46,3215,71,6,-125,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2217,2866,2809,2820,104,8
1373,player,Geno Smith,QB,NYJ,35,15,189.9,12.66,1467,161,34,64,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,5416,2849,2576,2320,105,38
9753,player,Zach Charbonnet,RB,SEA,25,16,169.4,10.59,1786,128,31,-305,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,4659,2792,2341,1921,106,26
8126,player,Wan'Dale Robinson,WR,TEN,25,16,171.9,10.74,1905,117,47,-279,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4338,2757,2647,2541,107,35
12524,player,Shedeur Sanders,QB,CLE,24,8,95.9,11.99,1680,138,32,-9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,4668,2726,2739,2746,108,39
13298,player,KC Concepcion,WR,CLE,21,0,0,0,3023,79,29,310,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2116,2706,2731,2878,109,36
7527,player,Mac Jones,QB,SF,27,11,136,12.36,1193,198,40,-35,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,5483,2695,2640,2534,110,40
12538,player,Brady Cook,QB,NYJ,24,5,34.5,6.9,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,2686,2686,2698,2706,111,41
9756,player,Jordan Addison,WR,MIN,24,14,114.1,8.15,2310,94,33,-46,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3226,2631,2577,2474,112,37
3451,player,Ka'imi Fairbairn,K,HOU,32,15,160,10.67,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,2616,2616,2511,2411,113,1
2306,player,Jameis Winston,QB,NYG,32,3,45.8,15.27,285,312,56,15,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,6913,2605,2501,2401,114,42
4983,player,DJ Moore,WR,BUF,29,17,146.2,8.6,2302,95,34,-123,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3103,2582,2183,1811,115,38
9754,player,Quentin Johnston,WR,LAC,24,14,146.7,10.48,1733,132,55,-13,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,4148,2578,2525,2424,116,39
13330,player,Kenyon Sadiq,TE,NYJ,21,0,0,0,3091,77,8,-160,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1610,2573,2522,2532,117,9
6819,player,Michael Pittman,WR,PIT,28,17,160.4,9.44,1861,121,50,-127,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3813,2544,2182,1844,118,40
8228,player,Jaylen Warren,RB,PIT,27,16,197.1,12.32,1711,134,33,49,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,4047,2529,2016,1249,119,27
13275,player,Ty Simpson,QB,LAR,23,0,0,0,2684,86,25,411,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,2214,2520,2537,2549,120,43
11588,player,Jawhar Jordan,RB,HOU,26,4,26.2,6.55,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2517,2517,2066,1647,121,28
2747,player,Jason Myers,K,SEA,34,17,171,10.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,2466,2466,2367,2191,122,2
12185,player,Spencer Shrader,K,IND,26,5,53,10.6,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,2443,2443,2445,2395,123,3
