sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
5859,player,A.J. Brown,WR,PHI,28,15,220.3,14.69,4504,30,11,199,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,6379,5535,3461,2134,32,13
3161,player,Carson Wentz,QB,MIN,33,5,73.3,14.66,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,5484,5484,3839,2539,33,6
12481,player,Cam Skattebo,RB,NYG,24,8,126.7,15.84,3505,44,22,686,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,7081,5472,3830,2342,34,14
11584,player,Bucky Irving,RB,TB,23,10,139.5,13.95,4050,38,21,-150,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,6236,5252,3676,2573,35,15
8146,player,Garrett Wilson,WR,NYJ,25,7,99.5,14.21,4118,36,14,-116,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,6170,5247,3673,2571,36,14
11564,player,Drake Maye,QB,NE,23,17,359,21.12,3678,43,3,188,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,6479,5219,3832,2807,37,7
4881,player,Lamar Jackson,QB,BAL,29,13,222.9,17.15,3702,42,2,-152,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,6416,5195,3636,2546,38,8
7588,player,Javonte Williams,RB,DAL,26,16,244.8,15.3,4097,37,20,215,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,5973,5129,3070,1784,39,16
6770,player,Joe Burrow,QB,CIN,29,8,139.5,17.44,3180,48,4,-33,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,6524,5019,3513,2459,40,9
12529,player,TreVeyon Henderson,RB,NE,23,17,207.2,12.19,4357,33,18,81,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,5449,4958,3471,2429,41,17
6801,player,Tee Higgins,WR,CIN,27,15,209.6,13.97,3476,45,18,2,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,6066,4901,3431,2145,42,15
12738,player,Phil Mafah,RB,DAL,23,1,10.9,10.9,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,4872,4872,3410,2387,43,18
6797,player,Justin Herbert,QB,LAC,28,16,299.9,18.74,2159,64,8,-28,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,7011,4828,3380,2366,44,10
5850,player,Josh Jacobs,RB,GB,28,15,239.1,15.94,5318,25,13,52,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,4418,4823,2178,686,45,19
11604,player,Brock Bowers,TE,LV,23,12,174.2,14.52,5884,22,2,54,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,3941,4815,3699,2820,46,2
6904,player,Jalen Hurts,QB,PHI,27,16,309.1,19.32,2010,69,9,-8,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,7083,4800,3429,2400,47,11
7543,player,Travis Etienne,RB,NO,27,17,253.9,14.94,4473,31,17,6,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,4987,4756,2764,1248,48,20
4866,player,Saquon Barkley,RB,PHI,29,16,231.3,14.46,7295,14,8,339,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2586,4705,1482,115,49,21
6768,player,Tua Tagovailoa,QB,ATL,28,14,174.7,12.48,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,4669,4669,3268,2288,50,12
12526,player,Tetairoa McMillan,WR,CAR,23,17,212.4,12.49,4396,32,12,32,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4881,4663,3554,2539,51,16
11559,player,Michael Penix,QB,ATL,25,9,123.3,13.7,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,4613,4613,3373,2461,52,13
12512,player,Quinshon Judkins,RB,CLE,22,15,167.8,11.19,4162,35,19,520,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,4902,4569,3264,2284,53,22
2307,player,Marcus Mariota,QB,WAS,32,11,133.5,12.14,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,4541,4541,3179,2225,54,14
7525,player,DeVonta Smith,WR,PHI,27,17,201.8,11.87,3792,40,16,899,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,5154,4541,3179,1988,55,17
7527,player,Mac Jones,QB,SF,27,11,136,12.36,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,4531,4531,3236,2265,56,15
9997,player,Zay Flowers,WR,BAL,25,17,246.3,14.49,2324,58,23,-395,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,6292,4506,3154,2208,57,18
1373,player,Geno Smith,QB,NYJ,35,15,189.9,12.66,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,4476,4476,2951,1938,58,16
8183,player,Brock Purdy,QB,SF,26,9,187.4,20.82,909,101,14,-35,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,7321,4436,3237,2312,59,17
7523,player,Trevor Lawrence,QB,JAX,26,17,351.2,20.66,952,96,13,-174,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,7265,4424,3229,2306,60,18
11566,player,Jayden Daniels,QB,WAS,25,7,117.3,16.76,2932,51,5,76,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,5643,4423,3234,2360,61,19
7526,player,Jaylen Waddle,WR,DEN,27,16,194.1,12.13,3342,46,19,44,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,5267,4401,3081,1926,62,19
11560,player,Caleb Williams,QB,CHI,24,17,324.2,19.07,2278,59,7,78,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,6135,4399,3223,2356,63,20
3294,player,Dak Prescott,QB,DAL,32,17,319.8,18.81,1029,90,11,-222,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,7037,4333,3033,2123,64,21
6111,player,Jake Browning,QB,TB,30,5,56.7,11.34,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,4242,4242,2969,2079,65,22
11565,player,J.J. McCarthy,QB,MIN,23,10,137.4,13.74,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,4215,4215,3094,2267,66,23
7585,player,Davis Mills,QB,HOU,27,6,67.6,11.27,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,4132,4132,2951,2066,67,24
10213,player,Tre Tucker,WR,LV,25,17,161.7,9.51,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4129,4129,2890,2023,68,20
12514,player,Emeka Egbuka,WR,TB,23,17,193.7,11.39,3706,41,17,65,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4451,4116,3137,2241,69,21
5872,player,Deebo Samuel,WR,,30,16,188.2,11.76,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4017,4017,2431,1251,70,22
3163,player,Jared Goff,QB,DET,31,17,310.1,18.24,552,119,17,36,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,6823,4001,2801,1960,71,25
11635,player,Ladd McConkey,WR,LAC,24,16,180.9,11.31,2994,49,20,-349,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4813,3994,2853,1997,72,23
11562,player,Spencer Rattler,QB,NO,25,9,106.1,11.79,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,3970,3970,2903,2118,73,26
11563,player,Bo Nix,QB,DEN,26,17,309.8,18.22,990,92,12,-219,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,6407,3969,2897,2069,74,27
11627,player,Troy Franklin,WR,DEN,23,17,172.1,10.12,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3955,3955,3015,2153,75,24
12489,player,RJ Harvey,RB,DEN,25,17,207.6,12.21,2089,65,27,38,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,5458,3942,2410,1442,76,23
8148,player,Jameson Williams,WR,DET,25,17,219.9,12.94,1833,73,32,-199,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,5619,3915,2741,1918,77,25
12524,player,Shedeur Sanders,QB,CLE,24,8,95.9,11.99,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,3857,3857,2825,2066,78,28
5870,player,Daniel Jones,QB,IND,28,13,235.4,18.11,127,167,25,-10,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,6775,3783,2648,1854,79,29
11620,player,Rome Odunze,WR,CHI,23,12,146.1,12.17,2580,56,22,-338,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4756,3777,2879,2056,80,26
6790,player,D'Andre Swift,RB,CHI,27,16,230.6,14.41,2476,57,25,101,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,4810,3760,2185,987,81,24
5848,player,Marquise Brown,WR,PHI,28,16,137.7,8.61,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3739,3739,2338,1441,82,27
5846,player,DK Metcalf,WR,PIT,28,15,187.2,12.48,1606,76,34,411,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,5419,3703,2316,1427,83,28
4892,player,Baker Mayfield,QB,TB,31,17,281.9,16.58,627,111,16,9,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,6202,3693,2585,1810,84,30
12860,player,Theo Wease,WR,MIA,24,3,25.9,8.63,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3672,3672,2623,1836,85,29
827,player,Tyrod Taylor,QB,,36,6,65.5,10.92,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,3636,3636,2388,1561,86,31
421,player,Matthew Stafford,QB,LAR,38,17,361.4,21.26,422,130,18,70,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,6204,3602,2133,1222,87,32
6804,player,Jordan Love,QB,GB,27,15,239.1,15.94,700,107,15,4,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,5844,3529,2521,1764,88,33
8167,player,Christian Watson,WR,GB,26,10,132.4,13.24,809,105,42,-61,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,5749,3526,2468,1728,89,30
10232,player,Michael Wilson,WR,ARI,26,17,220.6,12.98,905,102,39,12,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,5636,3507,2455,1718,90,31
8122,player,Zonovan Knight,RB,ARI,25,12,93.9,7.83,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,3500,3500,2140,1281,91,25
8126,player,Wan'Dale Robinson,WR,TEN,25,16,217.9,13.62,503,124,48,-343,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,5914,3479,2435,1705,92,32
9504,player,Kayshon Boutte,WR,NE,23,14,124.1,8.86,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3462,3462,2639,1885,93,33
5849,player,Kyler Murray,QB,MIN,28,5,81.8,16.36,181,156,23,-117,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,6120,3447,2413,1689,94,34
9484,player,Tucker Kraft,TE,GB,25,8,117.2,14.65,1837,72,5,-120,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,4752,3440,2457,1720,95,3
8142,player,Alec Pierce,WR,IND,26,15,183.3,12.22,1148,84,35,-88,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,5306,3435,2405,1683,96,34
1166,player,Kirk Cousins,QB,LV,37,10,109.5,10.95,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,3420,3420,2236,1325,97,35
12508,player,Jaxson Dart,QB,NYG,22,14,246.6,17.61,1089,87,10,28,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,5165,3331,2439,1790,98,36
6819,player,Michael Pittman,WR,PIT,28,17,200.4,11.79,1036,89,36,-243,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,5119,3282,2052,1265,99,35
11628,player,Marvin Harrison,WR,ARI,23,12,125.8,10.48,2259,60,24,-44,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4096,3269,2492,1780,100,36
9753,player,Zach Charbonnet,RB,SEA,25,16,179.4,11.21,1134,86,34,-630,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,5011,3266,1997,1195,101,26
8228,player,Jaylen Warren,RB,PIT,27,16,217.1,13.57,1543,80,30,122,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,4529,3185,1851,836,102,27
4943,player,Sam Darnold,QB,SEA,28,17,251.4,14.79,285,142,21,56,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,5533,3171,2220,1554,103,37
13286,player,Jadarian Price,RB,SEA,22,0,0,0,3190,47,23,1572,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,3105,3143,2245,1572,104,28
11631,player,Brian Thomas,WR,JAX,23,14,138.8,9.91,2220,61,25,93,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3873,3129,2385,1704,105,37
11783,player,Ryan Flournoy,WR,DAL,26,16,114,7.13,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3096,3096,2167,1517,106,38
7021,player,Rico Dowdle,RB,PIT,27,17,217.3,12.78,1589,77,29,-437,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,4266,3061,1779,804,107,29
5927,player,Terry McLaurin,WR,WAS,30,10,114.2,11.42,2028,68,29,2,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3901,3058,1850,952,108,39
4983,player,DJ Moore,WR,BUF,29,17,171.2,10.07,2009,70,30,-251,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3906,3052,1881,1138,109,40
11579,player,Audric Estime,RB,NO,22,7,48.1,6.87,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,3010,3010,2150,1505,110,30
7083,player,Tyler Huntley,QB,BAL,28,5,40.1,8.02,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,3000,3000,2100,1470,111,38
9754,player,Quentin Johnston,WR,LAC,24,14,172.2,12.3,270,147,56,-2,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,5234,3000,2143,1500,112,41
12518,player,Tyler Warren,TE,IND,23,17,188.5,11.09,2934,50,3,-62,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,3010,2976,2286,1743,113,4
7607,player,Michael Carter,RB,TEN,26,13,99,7.62,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2975,2975,1780,1035,114,31
12545,player,Tyler Shough,QB,NO,26,11,164,14.91,185,155,22,19,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,5243,2967,2165,1547,115,39
11588,player,Jawhar Jordan,RB,HOU,26,4,29.7,7.42,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2897,2897,1734,1008,116,32
12497,player,Tory Horton,WR,SEA,23,8,59.1,7.39,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2888,2888,2201,1572,117,42
6865,player,Colby Parkinson,TE,LAR,27,15,130.8,8.72,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2886,2886,2020,1414,118,5
12540,player,Chimere Dike,WR,TEN,24,17,115.1,6.77,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2881,2881,2058,1440,119,43
7049,player,Jauan Jennings,WR,,28,15,172.3,11.49,244,149,57,88,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4989,2854,1785,1100,120,44
6843,player,Albert Okwuegbunam,TE,LV,28,1,8.6,8.6,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2847,2847,1993,1256,121,6
5045,player,Courtland Sutton,WR,DEN,30,17,217.7,12.81,969,94,37,-372,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4376,2843,1720,885,122,45
10859,player,Sam LaPorta,TE,DET,25,9,106.9,11.88,1558,78,6,-173,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,3854,2821,2015,1410,123,7
7567,player,Kenneth Gainwell,RB,TB,27,17,222.3,13.08,922,97,38,39,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,4366,2816,1637,739,124,33
9758,player,C.J. Stroud,QB,HOU,24,14,216.5,15.46,156,161,24,3,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,4974,2806,2056,1503,125,40
7553,player,Kyle Pitts,TE,ATL,25,17,210.8,12.4,1301,83,8,-177,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,4022,2798,1999,1399,126,8
7594,player,Chuba Hubbard,RB,CAR,26,15,126.4,8.43,2182,63,26,479,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,3291,2792,1671,971,127,34
5892,player,David Montgomery,RB,HOU,28,17,165.9,9.76,2893,52,24,182,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2705,2790,1260,397,128,35
11637,player,Keon Coleman,WR,BUF,22,13,101.4,7.8,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2777,2777,2134,1626,129,46
12500,player,Quinn Ewers,QB,MIA,23,4,36.2,9.05,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,2776,2776,2038,1493,130,41
11597,player,Theo Johnson,TE,NYG,25,15,127.8,8.52,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2764,2764,1974,1382,131,9
1234,player,Russell Wilson,QB,,37,6,52.8,8.8,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,2749,2749,1798,1065,132,42
5947,player,Jakobi Meyers,WR,JAX,29,16,176.8,11.05,843,104,41,46,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4286,2737,1687,1021,133,47
3976,player,Mitchell Trubisky,QB,TEN,31,4,29.1,7.28,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,2723,2723,1906,1334,134,43
5970,player,Greg Dortch,WR,DET,27,12,75.1,6.26,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2718,2718,1903,1190,135,48
8125,player,Calvin Austin,WR,NYG,27,14,86.2,6.16,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2675,2675,1872,1171,136,49
6149,player,Darius Slayton,WR,NYG,29,14,95.8,6.84,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2653,2653,1635,990,137,50
9487,player,Parker Washington,WR,JAX,24,16,172.7,10.79,277,144,55,-260,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4591,2650,1893,1325,138,51
