sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
12713,player,Andy Borregales,K,NE,23,17,2753,161.94,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4498,4498,4529,4550,46,30
5095,player,Daniel Carlson,K,,31,17,2221,130.65,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4426,4426,4249,4079,47,31
650,player,Nick Folk,K,ATL,41,16,2822,176.38,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4421,4421,3785,3193,48,32
6770,player,Joe Burrow,QB,CIN,29,8,139.5,17.44,6660,17,6,-38,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,258,4419,4242,4073,49,6
13287,player,Jeremiyah Love,RB,ARI,20,0,0,0,6650,18,4,-414,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,165,4380,4459,5115,50,4
12961,player,Ryan Fitzgerald,K,CAR,25,17,2427,142.76,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4352,4352,4364,4367,51,33
8932,player,Lucas Havrisik,K,GB,26,3,407,135.67,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4320,4320,4324,4235,52,34
6786,player,CeeDee Lamb,WR,DAL,27,14,163.4,11.67,6487,19,7,-350,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,154,4270,4099,3515,53,7
6268,player,Matthew Wright,K,,29,4,504,126,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4268,4268,4097,3933,54,35
5230,player,Michael Badgley,K,,30,9,1120,124.44,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4215,4215,4046,3885,55,36
9226,player,De'Von Achane,RB,MIA,24,16,289.3,18.08,6281,20,5,308,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,260,4174,4007,3360,56,5
4195,player,Jake Elliott,K,PHI,31,17,2041,120.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4067,4067,3904,3748,57,37
12015,player,Harrison Mevis,K,LAR,24,9,1239,137.67,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,4011,4011,4030,4040,58,38
4046,player,Patrick Mahomes,QB,KC,30,14,292.2,20.87,5934,21,7,182,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,309,3965,3806,3654,59,7
6797,player,Justin Herbert,QB,LAC,28,16,299.9,18.74,5841,23,8,-38,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,278,3894,3738,3589,60,8
12507,player,Omarion Hampton,RB,LAC,23,9,119.7,13.3,5880,22,6,-46,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,192,3889,3733,3584,61,6
8112,player,Drake London,WR,ATL,24,12,166.9,13.91,5808,24,8,-30,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,180,3838,3760,3609,62,8
6904,player,Jalen Hurts,QB,PHI,27,16,309.1,19.32,5750,25,9,-18,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,281,3836,3758,3607,63,9
12508,player,Jaxson Dart,QB,NYG,22,14,246.6,17.61,5658,26,10,32,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,205,3749,3764,3790,64,10
11789,player,Joshua Karty,K,ARI,24,8,1023,127.88,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,3726,3726,3743,3753,65,39
6813,player,Jonathan Taylor,RB,IND,27,17,338.3,19.9,5230,28,7,270,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,214,3474,2769,1715,66,7
12526,player,Tetairoa McMillan,WR,CAR,23,17,177.4,10.44,5259,27,9,29,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,124,3462,3619,3545,67,9
4666,player,Younghoe Koo,K,,31,6,613,102.17,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,3461,3461,3323,3190,68,40
8138,player,James Cook,RB,BUF,26,17,288.7,16.98,4985,29,8,-142,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,214,3315,2721,2169,69,8
12517,player,Colston Loveland,TE,CHI,22,16,136.1,8.51,4974,30,3,-159,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,67,3257,3270,3446,70,3
11563,player,Bo Nix,QB,DEN,26,17,309.8,18.22,4751,31,11,-304,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,254,3177,3180,3115,71,11
7523,player,Trevor Lawrence,QB,JAX,26,17,351.2,20.66,4624,33,12,-248,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,288,3106,3109,3045,72,12
8137,player,George Pickens,WR,DAL,25,17,243.4,14.32,4674,32,10,-12,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,189,3104,2980,2861,73,10
8183,player,Brock Purdy,QB,SF,26,9,187.4,20.82,4606,34,13,-65,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,290,3095,3098,3034,74,13
17,player,Matt Prater,K,,41,15,1846,123.07,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,3085,3085,2641,2228,75,41
7569,player,Nico Collins,WR,HOU,27,15,189.7,12.65,4542,35,11,229,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,167,3011,2891,2479,76,11
12514,player,Emeka Egbuka,WR,TB,23,17,162.2,9.54,4536,36,12,46,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,114,2988,3123,3060,77,12
12518,player,Tyler Warren,TE,IND,23,17,150.5,8.85,4499,37,4,-48,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,72,2950,3108,3249,78,4
13269,player,Fernando Mendoza,QB,LV,22,0,0,0,4419,38,14,391,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,114,2912,2924,2944,79,14
8151,player,Kenneth Walker,RB,KC,25,17,176.4,10.38,4290,39,9,56,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,149,2841,2382,1955,80,9
13279,player,Carnell Tate,WR,TEN,21,0,0,0,4289,40,13,24,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,98,2822,2848,3001,81,13
6804,player,Jordan Love,QB,GB,27,15,239.1,15.94,4107,41,15,-8,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,232,2751,2695,2587,82,15
10229,player,Rashee Rice,WR,KC,26,8,121.6,15.2,4098,42,14,736,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,201,2734,2625,2520,83,14
8146,player,Garrett Wilson,WR,NYJ,25,7,81.5,11.64,4086,43,15,-75,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,154,2710,2602,2498,84,15
12512,player,Quinshon Judkins,RB,CLE,22,15,154.8,10.32,4011,44,10,318,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,146,2658,2604,2500,85,10
8155,player,Breece Hall,RB,NYJ,24,16,191.7,11.98,3953,46,11,69,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,173,2630,2525,2117,86,11
13281,player,Jordyn Tyson,WR,NO,21,0,0,0,3978,45,16,339,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,91,2618,2642,2784,87,16
8144,player,Chris Olave,WR,NO,25,16,219,13.69,3913,48,17,-292,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,181,2607,2503,2403,88,17
4034,player,Christian McCaffrey,RB,SF,29,17,365.6,21.51,3916,47,12,-107,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,124,2589,1118,119,89,12
12522,player,Cam Ward,QB,TEN,23,17,200.7,11.81,3855,50,16,289,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,144,2556,2573,2585,90,16
4866,player,Saquon Barkley,RB,PHI,29,16,212.8,13.3,3889,49,13,182,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,77,2555,1104,118,91,13
3294,player,Dak Prescott,QB,DAL,32,17,319.8,18.81,3773,52,17,-238,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,279,2550,2448,2350,92,17
12529,player,TreVeyon Henderson,RB,NE,23,17,189.7,11.16,3788,51,14,47,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,161,2519,2418,2322,93,14
11635,player,Ladd McConkey,WR,LAC,24,16,147.9,9.24,3738,53,18,-227,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,120,2472,2422,2325,94,18
8150,player,Kyren Williams,RB,LAR,25,17,247.3,14.55,3654,55,15,475,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,210,2449,2053,1685,95,15
13294,player,Makai Lemon,WR,PHI,21,0,0,0,3678,54,19,-588,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,84,2420,2442,2573,96,19
11620,player,Rome Odunze,WR,CHI,23,12,124.1,10.34,3638,56,20,-222,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,123,2408,2517,2466,97,20
12519,player,Luther Burden,WR,CHI,22,15,104.4,6.96,3637,57,21,41,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,75,2390,2518,2632,98,21
9224,player,Chase Brown,RB,CIN,26,17,246.1,14.48,3570,58,16,-139,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,182,2384,1957,1560,99,16
11584,player,Bucky Irving,RB,TB,23,10,124.5,12.45,3557,60,17,-90,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,179,2375,2280,2189,100,17
5859,player,A.J. Brown,WR,PHI,28,15,181.3,12.09,3563,59,22,110,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,160,2372,2034,1720,101,22
4892,player,Baker Mayfield,QB,TB,31,17,281.9,16.58,3505,62,18,-1,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,246,2364,2269,2179,102,18
11631,player,Brian Thomas,WR,JAX,23,14,114.8,8.2,3506,61,23,56,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,98,2313,2418,2369,103,23
11628,player,Marvin Harrison,WR,ARI,23,12,105.3,8.78,3486,63,24,-30,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,104,2302,2406,2357,104,24
7525,player,DeVonta Smith,WR,PHI,27,17,163.3,9.61,3466,64,25,482,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,127,2297,2205,1891,105,25
3163,player,Jared Goff,QB,DET,31,17,310.1,18.24,3331,66,19,44,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,270,2260,2170,2083,106,19
13286,player,Jadarian Price,RB,SEA,22,0,0,0,3401,65,18,879,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,107,2248,2202,2114,107,18
6801,player,Tee Higgins,WR,CIN,27,15,180.1,12.01,3331,67,26,1,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,159,2221,2132,1829,108,26
9758,player,C.J. Stroud,QB,HOU,24,14,216.5,15.46,3310,68,20,-9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,197,2220,2230,2236,109,20
9484,player,Tucker Kraft,TE,GB,25,8,101.2,12.65,3255,69,5,-101,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,124,2159,2115,2030,110,5
7526,player,Jaylen Waddle,WR,DEN,27,16,162.1,10.13,3222,70,27,26,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,134,2141,2055,1763,111,27
12506,player,Harold Fannin,TE,CLE,21,16,151.4,9.46,3215,71,6,-125,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,73,2115,2073,2081,112,6
12545,player,Tyler Shough,QB,NO,26,11,164,14.91,3141,73,21,42,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,208,2114,2116,2073,113,21
4943,player,Sam Darnold,QB,SEA,28,17,251.4,14.79,3130,74,22,123,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,219,2111,2027,1945,114,22
12481,player,Cam Skattebo,RB,NYG,24,8,114.7,14.34,3128,75,20,345,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,207,2106,2022,1695,115,19
5850,player,Josh Jacobs,RB,GB,28,15,221.1,14.74,3164,72,19,28,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,132,2103,1303,563,116,20
10859,player,Sam LaPorta,TE,DET,25,9,86.9,9.66,3095,76,7,-130,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,95,2045,2003,1923,117,7
9997,player,Zay Flowers,WR,BAL,25,17,203.3,11.96,3048,78,28,-226,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,158,2037,1956,1877,118,28
13330,player,Kenyon Sadiq,TE,NYJ,21,0,0,0,3091,77,8,-160,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,53,2028,1987,1996,119,8
7588,player,Javonte Williams,RB,DAL,26,16,227.3,14.21,3016,80,21,101,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,179,2023,1660,1324,120,21
13298,player,KC Concepcion,WR,CLE,21,0,0,0,3023,79,29,310,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,69,1989,2007,2115,121,29
7543,player,Travis Etienne,RB,NO,27,17,235.9,13.88,2943,81,22,6,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,149,1965,1566,970,122,22
5849,player,Kyler Murray,QB,MIN,28,5,81.8,16.36,2875,82,23,-324,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,242,1953,1875,1800,123,23
8148,player,Jameson Williams,WR,DET,25,17,187.4,11.02,2859,83,30,-139,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,146,1909,1833,1759,124,30
7553,player,Kyle Pitts,TE,ATL,25,17,166.8,9.81,2839,84,9,-142,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,96,1879,1841,1767,125,9
9228,player,Bryce Young,QB,CAR,24,16,231,14.44,2762,85,24,-75,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,184,1860,1869,1874,126,24
